Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00d7d853-7987-4dd5-b6c6-240754746326,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-01 12:35:00,2021-05-01,01t5j00000C4p6ZAAR,,,,,,Others
003cdbc7-a298-441c-a4ef-50ff218608bd,,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-02-13 12:29:00,2021-02-13,01t5j00000C4oekAAB,,,,,,Others
00d8eb81-c2dc-4446-b8d6-f82e51c49cfa,,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-05-07 08:37:00,2021-05-07,01t5j00000C4oekAAB,,,,,,Others
00b86288-80ef-4b0e-9f8f-c0faf14fa63e,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-23 00:31:00,2021-10-23,01t5j00000C4p6ZAAR,,,,,,Others
00f9e973-8344-487f-a6d7-d02b583e1f29,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-06 06:21:00,2023-04-06,01t5j00000C4p6ZAAR,,,,,,Others
00e37d0f-c723-46b4-be74-a72d419b2416,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-26 14:33:00,2022-02-26,01t5j00000C4p6ZAAR,,,,,,Others
00d73293-ce61-4a93-861f-98a43bebaf1b,Khác,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-20 05:28:00,2023-07-20,01t5j00000C4p6eAAB,,,Đã phản hồi,,,Others
0090f338-ce0a-4a45-8673-47e4c655c18f,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-06 08:06:00,2022-04-06,01t5j00000C4oekAAB,,,Chưa tiếp cận,,,Others
00648135-00d8-40f8-89a4-0e26d323ea06,Khác,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-02 16:32:00,2021-08-02,01t5j00000C4p6ZAAR,,,Không tiếp cận được khách,,,Others
0047cda7-f286-462c-85ed-54adeefd0d02,,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-06-12 17:57:00,2022-06-12,01t5j00000C4oekAAB,,,Đã phản hồi,,,Others
0097cf14-b100-4b52-81c5-032574487ab7,Khác,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-14 13:41:00,2021-08-14,01t5j00000C4oekAAB,,,Đã phản hồi,,,Others
00764517-4ee0-4c99-9fe7-87d01b921b76,Mastering Data Analytics,Nurturing,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-22 12:14:00,2021-04-22,01t5j00000C4p6ZAAR,,,Đã hẹn,,,Others
00fc6eff-90f0-4799-b733-caa2dc74eb85,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Nurturing,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-06 10:37:00,2022-10-06,01t5j00000C4p6eAAB,,,Đã hẹn,,,Others
0047647e-7ec6-4ce3-8416-5761512d01e3,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-25 16:50:00,2022-11-25,01t5j00000C4p6ZAAR,,,Đã phản hồi,,,Others
00c101ba-1931-4291-abfc-34fd249be3d3,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-30 06:25:00,2021-01-30,01t5j00000C4oekAAB,,,"Đã tiếp cận, chưa phản hồi",,,Others
00472d35-dc80-4324-a6d2-94c775311df3,Phương Thảo Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-09 16:37:00,2023-10-09,01t5j00000ANjegAAD,,FB PTA,,,,Others
005323e2-36d3-4634-b3b1-3585fe4c811a,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-26 14:34:00,2021-12-26,01t5j00000ANjeWAAT,,Tiktok PTA,,,,Others
009f7032-5625-4029-8475-cd4500a12b42,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-10-31 17:52:00,2022-10-31,01t5j00000ANjeWAAT,,Call,,,,Others
00ce13cd-e725-42e5-a9e6-e87a2a486aed,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-14 10:45:00,2021-05-14,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0025d03f-32db-4fb2-aa7b-ebc66d6669b3,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-08-21 01:06:00,2021-08-21,01t5j00000ANjeWAAT,,Call,,,,Others
003744d5-4e38-4ba6-85a2-f7709d034978,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-03-14 21:13:00,2023-03-14,01t5j00000ANjeWAAT,,Call,,,,Others
00e6c462-13c5-45c6-8e07-3f2130fcb8b6,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-06-22 16:47:00,2023-06-22,01t5j00000ANjeWAAT,,Tiktok PTA,,,,Others
0081378e-62e2-48c0-8d7c-5cd9316a988a,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-04-03 02:06:00,2022-04-03,01t5j00000ANAjOAAX,,Call,,,,Others
00a36ff0-94a3-4484-854f-bc4e0ae65d75,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-11 14:22:00,2022-07-11,01t5j00000ANjeWAAT,,Call,,,,Others
009c4480-548b-438e-b8b1-3764236c7c46,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-04-22 13:04:00,2022-04-22,01t5j00000ANAk4AAH,,Tiktok PTA,,,,Others
0025c733-0a33-4602-9a78-e3e03cd3f191,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-08-22 02:42:00,2022-08-22,01t5j00000ANAk4AAH,,Call,,,,Others
004a2857-8643-4a26-bc63-fea04b3b21c9,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-03-16 08:14:00,2021-03-16,01t5j00000ANAjOAAX,,Call,,,,Others
0098f25e-6ca2-40b1-978d-1ab23d77252c,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-03-03 15:51:00,2022-03-03,01t5j00000ANjeWAAT,,Call,,,,Others
007364ff-4e71-47eb-8c8e-d8d40eb2f9e0,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-02 12:12:00,2021-12-02,01t5j00000ANjeWAAT,,Call,,,,Others
00840e26-7eb4-428c-a306-c10becb5574f,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-08-26 21:48:00,2021-08-26,01t5j00000ANjeWAAT,,Call,,,,Others
0059e7e6-5f46-40a2-8a95-0f52624b1af6,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-07-18 21:42:00,2021-07-18,01t5j00000ANjeWAAT,,Call,,,,Others
003949b7-4945-477d-852c-abb63a6b9b38,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-08-03 21:27:00,2023-08-03,01t5j00000ANjeWAAT,,Call,,,,Others
0076b2ef-b098-49a5-9340-9f4e8e86c076,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-10-02 09:51:00,2021-10-02,01t5j00000ANjeWAAT,,Call,,,,Others
00cac0f0-8017-4fc5-a4f3-24a4ed22513b,Phương Thảo Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-11-07 11:44:00,2022-11-07,01t5j00000ANjeWAAT,,Tiktok PTA,,,,Others
008624b5-ecc0-4d29-8a87-7ba68ff333bd,Phương Thảo Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-06-05 23:16:00,2022-06-05,01t5j00000ANjeWAAT,,Call,,,,Others
001bcdbd-e960-4692-86d0-6d62b459699a,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-09-05 00:16:00,2022-09-05,01t5j00000ANAk4AAH,,FB PTA,,,,Others
00a4c0b3-af9e-465e-a379-e75afa18577a,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-06-04 07:37:00,2021-06-04,01t5j00000ANAk4AAH,,FB PTA,,,,Others
00feba3b-d35b-4222-b390-37227083ae55,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-09-12 09:40:00,2021-09-12,01t5j00000ANjeWAAT,,Call,,,,Others
00a32e09-07d1-411f-94d6-7ad5fc616c68,,New,Warm,0055j000007eZcpAAE,False,,,,False,2022-12-10 22:49:00,2022-12-10,01t5j00000ANAjPAAX,,Call,,,,Others
007f6df5-3832-4565-8c85-6f201b83a747,Phương Thảo Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-11-25 09:24:00,2023-11-25,01t5j00000ANAk4AAH,,FB PTA,,,,Others
00422c11-6713-4420-ba47-09ed93fadaff,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2021-06-28 07:43:00,2021-06-28,01t5j00000C4oekAAB,,FB PTA,Đã hẹn,,,Others
00a4de8b-0da0-4c16-a82a-80eb3dc94f5d,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-17 20:44:00,2023-06-17,01t5j00000C4p6ZAAR,,Email + Call,"Đã tiếp cận, chưa phản hồi",,,Others
00f88b8b-59f8-4b5d-81c9-8e6764d82a64,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-19 09:44:00,2021-01-19,01t5j00000C4p6eAAB,,FB PTA,,,,Others
006a7c7a-cd92-4846-b761-77b6dec04933,Phương Thảo Analytics,New,,0055j000007eZcpAAE,False,,,,True,2021-06-27 20:26:00,2021-06-27,01t5j00000C4oekAAB,,FB PTA,,,,Others
00807414-12c7-43f4-a936-3f421bb45b5c,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-04-23 01:58:00,2021-04-23,01t5j00000C4oekAAB,,FB PTA,,,,Others
00dc3c07-6758-400b-932f-2334957995bf,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-08-07 00:40:00,2022-08-07,01t5j00000C4oekAAB,,Tiktok PTA,,,,Others
0053c4d7-2762-4bd1-804e-a18e5ad2b1ab,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-03-10 00:17:00,2021-03-10,01t5j00000C4oekAAB,,Call,,,,Others
000519b0-38ec-4084-a543-c5cbdc56a466,Advertising,Follow up,Hot,0055j000008AiOmAAK,False,,,,False,2021-07-04 19:47:00,2021-07-04,01t5j00000C4p6eAAB,,FB MDA,,,,FB Ads
00bd68c7-26ed-43ce-9c8b-f25a93fde134,Phương Thảo Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-03-16 06:33:00,2021-03-16,01t5j00000C4oekAAB,,FB PTA,,,,Others
00bef4fe-00c0-410a-9d4c-30edaa2dd568,Mastering Data Analyics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2023-01-25 14:05:00,2023-01-25,01t5j00000C4oekAAB,,Zalo OA,,,,Others
0090e16d-30c9-465d-bb9c-6ab3138cb536,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-02 20:47:00,2023-03-02,01t5j00000C4p6ZAAR,,Email + Call,,,,Others
00fdb6d7-34c4-4b89-a32e-07d5d32b7636,Phương Thảo Analytics,New,,0055j000007eZcpAAE,False,,,,True,2023-09-26 19:09:00,2023-09-26,01t5j00000C4p6ZAAR,,FB PTA,,,,Others
00a05578-5b62-4fe8-81dd-277a84e6cd7a,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-10 17:46:00,2022-02-10,01t5j00000ANjeuAAD,,FB MDA,,,,Others
00dc7955-0427-4c74-a164-2b3126acf0d8,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-09-23 18:49:00,2022-09-23,01t5j00000ANjeWAAT,,Call,,,,Others
0055b29a-8ad7-48f3-b3e9-2c7e2f448331,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-07-15 11:54:00,2023-07-15,01t5j00000ANjeWAAT,,FB MDA,,,,Others
009fe8ed-d4e8-43b5-9f8e-6a93ec6d02c2,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-03-03 11:07:00,2022-03-03,01t5j00000ANjeWAAT,,Tiktok MDA,,,,Others
00919aef-6096-4c15-beb8-f6ac882c03bb,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-05-25 04:09:00,2023-05-25,01t5j00000ANjeWAAT,,Tiktok MDA,,,,Others
00c9e7c9-fcef-4cc1-97ea-eaf9f1664590,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-28 21:58:00,2021-01-28,01t5j00000ANjeWAAT,,FB MDA,,,,Others
004c1331-7ee3-47ee-aa9e-4476fc231404,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-08-08 15:30:00,2023-08-08,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00528578-eada-4760-b9fb-fde4642d60c1,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-10-21 14:22:00,2021-10-21,01t5j00000ANAjOAAX,,FB MDA,,,,Others
00178e7d-b655-4835-a6be-a27509d35703,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-11-21 22:48:00,2023-11-21,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0008308a-bc95-49d8-9486-3c4b9fc6b7b3,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-05-22 21:01:00,2021-05-22,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00f5388d-9dd6-4a60-a8f5-74a3b691fd4e,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-06-18 04:21:00,2023-06-18,01t5j00000ANjeWAAT,,Call,,,,Others
0094d8c7-38ea-4ee6-a542-8e7d3f9a9402,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-06-01 15:09:00,2022-06-01,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0093f61b-b754-4a91-b56d-72a8d3775d13,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-04-20 18:16:00,2021-04-20,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00b0562e-0ff6-434c-864d-e421f970e1bf,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-08-11 05:09:00,2021-08-11,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00e93527-b3f0-4cc9-851b-af5e72cd6335,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-07-29 10:34:00,2023-07-29,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00e49449-db92-4d43-b660-eae68e2b08b2,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-30 05:35:00,2021-12-30,01t5j00000ANAk4AAH,,FB MDA,,,,Others
004a0f16-86ff-4ef9-9825-3ad77309bb47,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-06-06 07:48:00,2022-06-06,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00e234f8-6298-4a2b-9e45-c1f110f47b17,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-10-29 17:10:00,2021-10-29,01t5j00000ANAk4AAH,,FB MDA,,,,Others
008c453a-4993-4bef-b296-a4c4ffe64b08,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-11-23 07:19:00,2023-11-23,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0015bcb7-ade7-4065-97b0-99614bd3a3e1,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-06-01 17:57:00,2023-06-01,01t5j00000ANAjOAAX,,FB MDA,,,,Others
00de24df-c14e-4cec-9307-947b8ed11e4a,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-04-15 08:17:00,2022-04-15,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00c58ab5-c40f-4424-afbb-8db3c619d483,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-05-10 19:38:00,2022-05-10,01t5j00000ANAjOAAX,,FB MDA,,,,Others
0031be40-ef73-4348-bbab-73b5fdc026c0,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-01-27 06:33:00,2023-01-27,01t5j00000ANjeWAAT,,FB MDA,,,,Others
009ea9d7-8bdb-4c09-a680-d3c85eb25157,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-02-12 09:21:00,2021-02-12,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0011470d-5533-4b7a-b190-e7d554692d5f,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-06-04 00:25:00,2023-06-04,01t5j00000ANjeWAAT,,FB MDA,,,,Others
009801ba-901a-4b79-8a5b-280a31ec4a7f,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-25 15:28:00,2022-07-25,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00559d40-6fe6-4e95-b821-20cf8b995f1c,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-01-12 13:42:00,2023-01-12,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00172fb9-e716-4d6e-914f-bcf3a24ccb12,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-02-15 13:58:00,2022-02-15,01t5j00000ANjeWAAT,,Tiktok MDA,,,,Others
0088408f-d1e4-45f5-9911-18d78c689ba1,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-28 06:07:00,2022-07-28,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0056d6fc-1f54-4ad7-a2fb-65c6a3bcec16,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-16 02:17:00,2021-12-16,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0053d61a-5225-46be-be54-3f7d14f8de86,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2023-09-18 20:21:00,2023-09-18,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0014decd-6bf2-46e0-850d-c427c47532b0,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2023-05-13 03:14:00,2023-05-13,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00809f66-6751-40f0-b76d-abf17a3579a3,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2023-02-12 10:20:00,2023-02-12,01t5j00000ANjeWAAT,,FB MDA,,,,Others
002109ad-e167-40b6-9b0e-413b99cfbcde,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-17 12:09:00,2021-01-17,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0029b5e8-adc2-4f5a-9c3f-d6fa5f853719,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-10 19:36:00,2022-07-10,01t5j00000ANjeWAAT,,FB MDA,,,,Others
007743a2-fb8b-4640-bf0b-bf1b0865f821,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2023-09-16 02:33:00,2023-09-16,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00dc1ab2-cea4-4786-b49b-db004cce007c,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2023-05-26 06:05:00,2023-05-26,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00653a68-16db-4865-86a5-431e035f7e65,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-01-03 11:16:00,2022-01-03,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00c0ab40-ad35-4358-9d78-2e1c237db5ca,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-18 15:49:00,2021-12-18,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0053e8b5-d9c3-4404-8add-848bdbcd2bcf,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-15 18:26:00,2022-07-15,01t5j00000ANjeWAAT,,FB MDA,,,,Others
003b2885-122a-4d1c-afef-32c74eaad072,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-10-25 08:17:00,2023-10-25,01t5j00000ANjeWAAT,,FB MDA,,,,Others
006e2552-380c-468f-acb5-8347904423fa,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-03-13 21:48:00,2023-03-13,01t5j00000ANAk4AAH,,FB MDA,,,,Others
000641b8-0df5-40f5-8b18-19610355c29d,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-04-11 09:11:00,2023-04-11,01t5j00000ANAk4AAH,,FB MDA,,,,Others
0024303e-7d9c-43af-bb86-7466df534c83,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-01-13 09:02:00,2023-01-13,01t5j00000ANjeWAAT,,FB MDA,,,,Others
009f8483-b75c-4caa-a7f9-e61160293790,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-01-08 06:10:00,2022-01-08,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0033dff8-b12a-409e-b75e-1b78e86d733f,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-02-22 06:48:00,2023-02-22,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00b7d89e-de5f-495d-9c12-26b2a2e9f991,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-07-27 18:53:00,2021-07-27,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0039e556-cefc-4534-86a5-11c3d2af9b2a,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-01-01 07:02:00,2022-01-01,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00ee1b0f-1f55-4064-8e74-b9d6ce1ad2b6,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-28 19:22:00,2021-01-28,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00382970-3811-4a6b-9ac9-9505ed2b460c,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-04-10 17:51:00,2023-04-10,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0085f9d8-64d5-4c69-8382-296db10fb70b,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-09-13 05:49:00,2022-09-13,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00775cb4-9b13-497c-a128-68afd8855389,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-01-31 07:21:00,2022-01-31,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00c67e46-d45f-456f-a0ec-2a3b5304130b,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-05-01 23:28:00,2022-05-01,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00244c3e-bbad-414d-9f08-2a219b45a8c9,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-09-30 21:40:00,2022-09-30,01t5j00000ANAk4AAH,,FB MDA,,,,Others
00c1bb25-4a27-433e-a450-858e89a7ebb0,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-01-06 03:09:00,2022-01-06,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0045331a-269d-4f92-94b5-359b60dc7627,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-22 10:57:00,2021-01-22,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00830170-c94c-475a-aed9-5841296d2e02,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2023-10-18 13:48:00,2023-10-18,01t5j00000ANjeWAAT,,FB MDA,,,,Others
0078e69f-cbbe-4cb6-8762-88e845038ee9,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-12-11 12:02:00,2021-12-11,01t5j00000ANjeWAAT,,FB MDA,,,,Others
009369c8-d4c4-43b3-a6f9-7cc8b6950229,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-10-15 12:01:00,2022-10-15,01t5j00000ANjeWAAT,,FB MDA,,,,Others
00122bf6-02e0-40df-be4b-ee3b555b270d,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2021-02-21 22:26:00,2021-02-21,01t5j00000ANjeWAAT,,FB MDA,,,,Others
006f4ae6-ab8d-4897-84c9-39e2bb9bd5df,Mastering Data Analytics,New,Cold,0055j000007eZcpAAE,False,,,,False,2022-04-17 22:19:00,2022-04-17,01t5j00000ANjeWAAT,,FB MDA,,,,Others
001a319c-75cd-4c74-9666-db39245794c8,Mastering Data Analytics,Unqualified,Cold,0055j000007eZcpAAE,False,,,,False,2021-03-24 03:01:00,2021-03-24,01t5j00000APUM6AAP,,FB MDA,,,,Others
00351411-9311-4db1-a432-8b823ee54560,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2023-05-05 15:06:00,2023-05-05,01t5j00000C4oekAAB,,FB MDA,,,,Others
00653166-34af-4561-9488-065871c727f2,Mastering Data Analytics,Follow up,Warm,0055j000007eZcpAAE,False,,,,False,2022-06-26 09:57:00,2022-06-26,01t5j00000C4oekAAB,,Zalo OA,Đã phản hồi,,,Others
001e0a3d-3156-4491-9e79-f8ad4bffd675,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-11-17 00:55:00,2022-11-17,01t5j00000C4oekAAB,,FB MDA,Không tiếp cận được khách,,,Others
001972a3-3119-4aad-9832-2ba12e6b8847,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-07-24 03:05:00,2022-07-24,01t5j00000C4oekAAB,,FB MDA,Đã phản hồi,,,Others
009dbcc4-4f15-4823-b094-c9214f4ede34,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-11-13 14:42:00,2022-11-13,01t5j00000C4oekAAB,,Zalo OA,Đã hẹn,,,Others
00c8d14c-3b6c-469a-8907-bf7f68987726,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-16 11:42:00,2022-03-16,01t5j00000C4p6ZAAR,,Email + Call,Không tiếp cận được khách,,,Others
00f5562a-993e-49f1-a888-b33281daf070,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2023-05-17 18:09:00,2023-05-17,01t5j00000C4oekAAB,,FB MDA,Đã phản hồi,,,Others
