Id,Amount,AccountId,Communication_Channel__c,Custom,Date
00bc94e0-9416-42e5-8932-24d637dd9d4c,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2021-11-08 14:34:00
00ae26d4-0c81-44fe-bad6-eccc2e1bc3c6,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2022-12-02 20:08:00
00ea775d-fd01-4de0-86a0-97a5550be6c1,45500000.0,0015j00001CiLd4AAF,,Others,2022-07-09 05:46:00
0050327c-75e6-4fa5-ba87-b1859b439528,13500000.0,0015j00001CiLfSAAV,,Others,2021-08-22 23:41:00
00055bdf-64cf-41bc-a36c-660794350f3a,16000000.0,0015j00001IHA8gAAH,,Others,2021-06-06 07:35:00
00962b43-a967-4cb0-8d1d-017840cf67b1,13500000.0,0015j000017N00qAAC,,Others,2023-09-15 07:36:00
00c97003-4989-41af-8c4e-144fee57073c,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2022-05-24 04:36:00
001e3aec-937e-4f35-9100-d9007f99f248,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2021-07-10 00:34:00
0045bf47-ded2-433b-b374-48bbc9f30677,12825000.0,0015j00001IHLMrAAP,,Others,2022-09-18 16:38:00
00668ea9-dec2-47fb-83f0-f6af650729d3,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2022-08-06 05:35:00
00662e69-edb1-4dda-96d3-5fc1cd220d2d,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2022-07-08 13:25:00
00ea4457-82f1-4961-a81d-015bff33b017,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2021-06-25 09:01:00
007fec4c-3df2-4cdf-83dc-8eb9626c400d,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2022-12-04 10:24:00
00b2ba49-9798-4c0e-ae1e-3e13e4969e26,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2021-03-23 13:15:00
002a3c22-f08f-4eca-81d8-7ac78d9ed956,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2021-02-01 23:11:00
009a3099-2a90-4f9f-b3f7-8bea8a8b48f9,15000000.0,0015j00001CilBeAAJ,,Others,2022-09-20 21:26:00
005a3ad7-f700-43de-acd9-7a0df1c92d77,16000000.0,0015j00001SVBKYAA5,,Others,2023-02-10 15:56:00
0072d34d-9bd3-4e20-8be1-a7ee25a20977,16000000.0,0015j00001SVBKiAAP,,Others,2022-07-09 13:59:00
003f0d6f-2a29-495c-8f4e-86c105c47a1e,16000000.0,0015j00001SVBKQAA5,,Others,2022-07-04 04:07:00
00ec2431-fe66-47fb-85be-0852ce445272,16000000.0,0015j00001SVBMJAA5,,Others,2021-02-03 15:38:00
008de6a1-da20-4ebb-a548-3f8c3ed1b770,64000000.0,0015j00001SVBL8AAP,,Others,2022-01-11 13:41:00
002c7fdc-e0e4-4956-a2c4-5d077a553f19,15000000.0,0015j00001SVBMoAAP,,Others,2021-08-30 20:49:00
00c9a4e4-345f-41ad-b181-d347b81c4cb8,15000000.0,0015j00001SVBLZAA5,,Others,2023-07-27 01:44:00
004de8a4-942b-4584-b4ec-dbab69cf25fc,75000000.0,0015j00001SVBMMAA5,,Others,2023-10-27 14:37:00
00bb8bee-9a8e-4d42-91a6-9788980f3ee3,45000000.0,0015j00001SVBLJAA5,,Others,2023-02-06 16:07:00
00499d1f-a628-4e21-b4b6-5ab01147ebfb,16000000.0,0015j00001SVBL1AAP,,Others,2023-04-16 18:23:00
00e596c2-4011-469f-9607-fd3081b9973c,16000000.0,0015j00001SVBLLAA5,,Others,2021-06-16 03:07:00
00f11786-1305-42d0-9a64-4adc871701b2,16000000.0,0015j00001SVBMqAAP,,Others,2023-09-24 23:07:00
00e29e8e-40e0-4e88-889b-6bd01b531701,12000000.0,0015j00001SVBLUAA5,,Others,2023-07-10 22:44:00
00ab82b0-78dd-40d0-b1e9-faa1860f74d9,12000000.0,0015j00001SVBLRAA5,,Others,2021-07-08 22:40:00
00790ace-08f8-4f8f-8706-1bee644530fb,12000000.0,0015j00001SVBLYAA5,,Others,2023-09-27 13:08:00
00b466c8-86ec-4d6b-91c5-ec86ea805d72,12000000.0,0015j00001SVBLXAA5,,Others,2021-08-06 12:40:00
00018142-bc18-46d8-a346-9254b2b3b2e2,12000000.0,0015j00001SVBMOAA5,,Others,2022-06-13 05:48:00
0052a952-c259-40b8-b463-40a8b0948739,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2023-02-23 20:50:00
0028252e-06ff-4b4d-966d-054425ec5706,,0015j00001ChucJAAR,,Others,2022-04-19 04:18:00
00683a95-bf24-45b3-804d-28e6a020d6ea,,0015j00001ChucKAAR,,Others,2021-10-17 13:09:00
00edad15-627c-4688-bcd2-6c4bf5067408,,0015j00001Chuc4AAB,,Others,2021-07-19 10:31:00
00d65d9b-9416-4115-beba-934146a671fe,,0015j00001Chuc5AAB,,Others,2023-05-25 20:39:00
007bbd74-0d73-43eb-8698-5dde9edb9c73,,0015j00001Chuc6AAB,,Others,2022-08-25 09:40:00
0077d8ae-40a4-4dc5-9443-edb69e47e2d2,,0015j00001Chuc7AAB,,Others,2023-09-29 00:15:00
000cddcc-12c3-43a8-bf4c-bf948214b5a1,,0015j00001Chuc8AAB,,FB Ads,2022-06-30 17:49:00
003b4c63-76ae-48d2-bfc9-3897060699cb,,0015j00001ChucnAAB,,Others,2023-03-04 04:42:00
00dfba94-1b79-4a4b-b0cf-2d241b594e35,,0015j00001ChubLAAR,,Others,2022-04-14 05:36:00
007fae90-bfaf-424b-b5f1-9b5ed02bd40e,16000000.0,0015j00001ChuZoAAJ,,Others,2022-11-30 17:36:00
001234b0-0ed6-4214-8903-b6daa76404d5,,0015j00001ChuZpAAJ,,Others,2023-09-02 01:10:00
00b0e979-1c6d-4053-a5f6-83431bd5e4bc,16000000.0,0015j00001ChuZqAAJ,,Others,2021-07-13 22:18:00
002308d4-9456-48d3-beea-93afb18de96b,,0015j00001ChuZrAAJ,,Others,2023-04-29 19:39:00
003ad6ea-f7b5-43d4-911d-70acbf051854,,0015j00001ChuZsAAJ,,FB Ads,2022-12-11 18:26:00
0042b491-cfb2-49b4-bea2-1e79bdb25633,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2021-06-08 00:34:00
00ff9c2c-7f25-4a90-8c9d-5e77ab8511af,13500000.0,0015j00001CiDJQAA3,,Others,2021-06-03 18:31:00
008a4f73-6ca3-4dcd-957b-419482745c54,,0015j00001ChubGAAR,,FB Ads,2021-07-10 10:56:00
0006ca3c-a5cb-4e48-9a45-3383b32e0c2c,,0015j00001ChubHAAR,,Others,2021-05-03 21:47:00
0033e22d-a720-43e8-adcb-64718e62a67f,,0015j00001ChubIAAR,,Others,2021-05-07 15:43:00
00c0fb33-02b1-4d47-bbbb-d3b8292986f6,16000000.0,0015j00001ChubJAAR,,Others,2021-04-10 17:57:00
00433164-13a6-4918-866d-28aab1578b60,12825000.0,0015j00001CiDJ5AAN,Call,Others,2023-08-28 19:46:00
0089965e-72b6-40fa-9f84-c5d503b4967b,,0015j00001Chub6AAB,,Others,2021-08-24 11:52:00
009809aa-4792-4c6d-a9dd-f79bffbc0168,,0015j00001Chub7AAB,,Others,2023-02-17 23:48:00
00d21cc0-c707-455d-9e30-a8b9929b7d57,,0015j00001Chub8AAB,,Others,2023-05-05 10:08:00
00bd5240-43ae-476b-8449-36e42b88d626,,0015j00001Chub9AAB,,Others,2021-01-19 04:44:00
00477ae3-1bc3-41dd-a35e-a9c226898768,,0015j00001ChubAAAR,,Others,2022-01-29 19:32:00
00345534-0bbf-4268-b37b-907e7a58a39a,11475000.0,0015j00001CDvcqAAD,Call,Others,2022-01-03 13:55:00
00d941ac-bb13-4eb2-8517-326deaf2f6da,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2022-03-14 07:50:00
00ab44d3-707f-43b8-aab6-715016282898,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2021-08-08 12:22:00
0007d08e-972d-4aa3-b7f0-86ea40ce4d36,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2021-01-08 16:31:00
0061c9d3-be0f-4e12-9f83-feb54bcbf58c,15000000.0,0015j00001SVTDtAAP,,Others,2023-01-15 06:15:00
00824f6f-e9c1-4899-bb50-5103ea86bb0e,12700000.0,0015j00001SVe3xAAD,,Others,2021-01-11 23:02:00
00d713d5-8d1a-4cd8-b7aa-b65ce205e59a,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2022-05-12 17:28:00
00ae77b7-fc6f-4fae-9ad8-e4ce6a47f838,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2021-06-19 23:48:00
00f65661-e6a9-41e5-a5bf-609e1bf6bbc4,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2021-10-18 00:50:00
00e4a462-6a65-4d74-9b7b-65fd272c5079,14400000.0,0015j00001DlCbAAAV,Call,Others,2023-03-14 15:48:00
00cbdb20-be86-4741-a2d2-cb3e1f50b128,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2021-06-13 14:22:00
00718641-de03-4815-9459-4fdc7b60d564,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2022-12-05 08:07:00
00e9367a-35bf-4ac9-ab4c-de427e9dc462,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2022-07-26 22:23:00
003c8e8c-be08-4308-b161-cf84d2725cc2,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2021-06-05 04:41:00
00217069-77d5-4e52-aac3-3427997c431a,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-08-31 00:40:00
00d59cd2-8a79-48bb-bbaa-7b39af620d9b,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2022-02-04 08:14:00
00081de1-7f27-4843-8fbd-5b5461bceaab,12825000.0,0015j00001QGorGAAT,Call,Others,2021-12-22 16:47:00
0090b686-cf66-4108-9d54-7b9e80a9da1c,12825000.0,0015j00001QJzfJAAT,Call,Others,2023-09-29 23:35:00
006c6a10-33a7-4ff7-b65c-515f44d9ddd4,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2022-08-03 08:55:00
002b3e6f-840d-426f-a801-3345c4af71f0,12825000.0,0015j00001DGRwQAAX,Call,Others,2022-09-28 12:26:00
004694a7-6727-4f53-95f9-ef5186b6796e,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2022-09-22 15:07:00
00b1a045-7034-46f1-9c24-b4d02ab0d919,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2021-11-01 20:55:00
008bd00a-c957-44a8-b0cd-4306d6c4668a,12825000.0,0015j00001DGMhGAAX,Call,Others,2021-03-16 07:48:00
00091cdd-b8a0-49c9-bcf8-078cd7307629,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2021-02-03 23:22:00
000ac95e-29f1-4779-aef2-4bfc0a963bbd,15200000.0,0015j00001DGLaSAAX,Call,Others,2022-08-27 00:46:00
00d4c212-96f5-45b9-871a-5dd3ddf25dc1,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2021-06-17 11:49:00
0052d236-dc45-4c71-9cc3-c3b0d22e988e,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2021-12-06 06:36:00
005c4484-c2d1-492d-8d8b-829f4106368a,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2023-09-18 22:45:00
0061bb6c-8c07-47e3-be80-45abfe83b213,15200000.0,0015j00001IH3gnAAD,Call,Others,2021-09-08 13:52:00
003f83d1-d608-4654-9a68-0ac0de92e5c3,13500000.0,0015j00001CiLeKAAV,,Others,2022-07-09 15:23:00
00adfa2f-01b9-435b-827c-9013aabf7e6c,16000000.0,0015j00001SVBLQAA5,,Others,2023-01-20 15:14:00
005477d6-b752-42f8-90bf-2cb89777dd53,32000000.0,0015j00001SVBL2AAP,,Others,2022-08-27 11:40:00
0035dd4c-82b7-4dd8-9452-a73a94f74228,12000000.0,0015j00001SVBLSAA5,,Others,2021-12-14 21:39:00
00c66dac-0f5a-4e70-b91f-5be2d910f100,12000000.0,0015j00001SVBMKAA5,,Others,2022-04-28 14:11:00
000a247d-8214-442e-af3b-46b3bec20807,12000000.0,0015j00001SVBLVAA5,,Others,2021-04-25 20:03:00
00fbce63-6a2c-4c70-9151-075e38226164,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2021-05-07 05:12:00
003dc75e-a0de-41b9-8edf-e6dde393d6f7,16000000.0,0015j00001QJvBoAAL,,Others,2021-06-08 21:43:00
009430de-9fe3-472a-9208-a8581e03c9f8,12000000.0,0015j00001SVBLNAA5,,Others,2023-01-30 16:25:00
00033ed2-0893-4e22-9439-be767a682ffd,12000000.0,0015j00001CilCGAAZ,,Others,2022-05-17 09:15:00
00abb61a-0c87-4a33-9446-326f0f20ea1d,16000000.0,0015j00001QJvh6AAD,,Others,2021-05-14 23:17:00
0046c914-b04b-4e79-af85-671dc1ec453b,13500000.0,0015j00001SVBJUAA5,,Others,2023-02-16 17:25:00
00d39bf0-7f0b-4068-87f9-b68d5eceee59,13500000.0,0015j00001SVBKdAAP,,Others,2023-05-23 10:05:00
0011ceb7-10a1-4282-b7c2-e454a52d14a3,13500000.0,0015j00001SVBKhAAP,,Others,2023-10-04 12:19:00
00a5b796-22ad-40c4-a41d-a5afc4ab30b7,16000000.0,0015j00001SVBKmAAP,,Others,2022-12-14 14:24:00
00a50e46-5e82-48c7-a7dc-1a4d8782fcee,112000000.0,0015j00001SVBKeAAP,,Others,2023-01-08 10:02:00
00458bdd-e19d-4cf7-ad3c-66464cf32363,208000000.0,0015j00001SVBJKAA5,,Others,2021-02-02 07:15:00
00bc9a5e-6888-4f5e-b42b-7c1f82f4878d,16000000.0,0015j00001SVBL6AAP,,Others,2021-12-14 04:58:00
00175232-d972-463f-82bd-5a030a7d6f83,16000000.0,0015j00001SVBLIAA5,,Others,2021-01-19 21:33:00
000cf9c5-0d46-4b15-9f10-4efd698242fe,16000000.0,0015j00001SVBL3AAP,,Others,2022-11-20 10:00:00
00da602e-aa2e-46a7-9af6-218213a1985c,12000000.0,0015j00001SVBLTAA5,,Others,2023-06-26 00:00:00
008491c8-8cd2-40f7-8bf6-af70f5b3abc3,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2023-10-30 09:16:00
008e69cc-7dbc-4eff-bf01-7940c12c0946,13500000.0,0015j00001SVBJQAA5,,Others,2023-04-08 13:48:00
001ed853-8c16-448d-851b-0377b48ccfb6,13500000.0,0015j00001SVBK4AAP,,Others,2022-04-03 09:47:00
0022f590-927f-4424-b63d-8682651f3f64,13500000.0,0015j00001SVBKIAA5,,Others,2022-11-21 22:42:00
00d077f1-9dff-4ab9-b8b3-b079970b1f99,13500000.0,0015j00001SVBKNAA5,,Others,2021-11-03 18:25:00
0015d6f1-c1b1-48bb-9768-0d7966d4a0e8,13500000.0,0015j00001SVBKXAA5,,Others,2021-11-17 23:56:00
00c14866-b9b3-4951-be20-7e8bacbfa10b,16000000.0,0015j00001QJvC8AAL,,Others,2021-04-03 23:07:00
001e75f5-52fd-4239-b333-8970cfc7b1dd,13500000.0,0015j00001SVBJPAA5,,Others,2023-08-22 09:10:00
000b2206-cead-457a-98cd-be3c1f2151b7,13500000.0,0015j00001SVBKRAA5,,Others,2023-01-12 00:20:00
002ce325-9994-4f42-9fb1-d160c08de29b,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2021-04-06 02:14:00
0034f5e3-efa5-42c2-bb89-1adc9925da6a,,0015j00001SVBLHAA5,,Others,2023-02-03 13:16:00
00263480-2174-4297-a6a2-fcb8eac0ea91,16000000.0,0015j00001SVBLAAA5,,Others,2021-08-13 03:40:00
00b6915e-a2bb-44cf-aefa-68f8841d6e8e,64000000.0,0015j00001CilCaAAJ,,Others,2023-01-09 19:21:00
0008e74d-06bd-4872-a1d5-6c31b910961f,16000000.0,0015j00001SVBL4AAP,,Others,2021-11-15 02:13:00
0088b471-ed2e-492d-bad7-84211ff3ea26,16000000.0,0015j00001SVBLGAA5,,Others,2023-03-17 17:00:00
0037c0fd-68c5-484b-8c12-48f0a0c4cbf9,15000000.0,0015j00001SVBLPAA5,,Others,2023-08-12 00:11:00
00edb527-5e90-450b-8fff-d34fcb685cee,15000000.0,0015j00001SVBMpAAP,,Others,2022-11-07 11:46:00
0074f8ae-72dc-4a24-bb69-e22b89493ca3,15000000.0,0015j00001SVBMPAA5,,Others,2023-06-20 11:18:00
00459a54-4450-414d-a1c5-0a5686a433db,15000000.0,0015j00001SVBN2AAP,,Others,2021-06-30 14:08:00
00d5498b-4e31-4deb-b491-95012cd76956,48000000.0,0015j00001CilBoAAJ,,Others,2021-07-05 11:13:00
00c17795-f6c4-41d5-8586-adfdd33dd1c7,28500000.0,0015j00001CilBgAAJ,,Others,2021-11-10 13:41:00
0050ff08-5f3b-4dd0-acd3-a5e85da93335,16000000.0,0015j00001CilBhAAJ,,Others,2022-12-08 06:57:00
00dc882d-acd0-44ad-92f6-ed7cd4b817be,16000000.0,0015j00001SVBMrAAP,,Others,2021-08-28 07:36:00
00637b6a-9817-43cd-bead-9c97508c6433,67500000.0,0015j00001SVBLWAA5,,Others,2023-01-15 14:52:00
005da528-ea0f-4334-98cb-e010482f20e8,15000000.0,0015j00001SVBL9AAP,,Others,2021-12-25 17:54:00
00269033-30b9-4dee-90db-57664338e45d,15000000.0,0015j00001SVBMnAAP,,Others,2021-06-22 19:20:00
0080e780-ce0e-457a-837e-0cb6dda894a7,12000000.0,0015j00001SVBMRAA5,,Others,2022-05-18 17:02:00
00616be4-8654-498e-8829-e975a2138889,15000000.0,0015j00001CilBlAAJ,,Others,2023-01-14 16:57:00
00064753-0ca8-46b8-86e5-d689e8d87240,15000000.0,0015j00001SVBMQAA5,,Others,2021-07-10 19:54:00
00f4f91c-9b3c-4565-b2aa-ebf5641e1026,12000000.0,0015j00001SVBLKAA5,,Others,2023-10-08 21:08:00
006ac1b5-607a-4f31-8d72-ba172e0a2d6b,12000000.0,0015j00001SVBLOAA5,,Others,2021-11-18 02:28:00
007bc373-7d0d-46ef-bb01-44c38728d704,12000000.0,0015j00001SVBMLAA5,,Others,2021-05-01 02:23:00
00230172-2b79-4eaa-a5e9-b3f946bb03a8,12000000.0,0015j00001SVBLHAA5,,Others,2021-07-03 19:50:00
000c522c-ef5b-49c8-88bf-17fb5125dcb9,29500000.0,0015j00001QJvKqAAL,,Others,2022-09-18 21:19:00
0039a0c0-b2cb-40c7-a813-ce69af12cccc,13500000.0,0015j00001SVBJeAAP,,Others,2021-09-19 04:29:00
00e5eb78-f103-4233-9734-693cd0141b48,13500000.0,0015j00001SVBK3AAP,,Others,2023-02-09 17:23:00
00605fda-0544-4562-ba88-7a646b823362,16000000.0,0015j00001SVBKOAA5,,Others,2023-07-14 14:35:00
0067ca5e-5933-4015-aa92-6d4938a66565,16000000.0,0015j00001SVBKnAAP,,Others,2023-08-29 02:49:00
0000f1fb-ea34-46e5-844d-ac5b29ef765d,32000000.0,0015j00001SVBKPAA5,,Others,2022-06-18 22:03:00
00c3ffa1-d0c4-4e50-ab68-fbd7b009370c,16000000.0,0015j00001SVBL7AAP,,Others,2021-03-08 15:03:00
00473e84-596a-4fc9-a36b-39ad1ee27e18,16000000.0,0015j00001SVBLMAA5,,Others,2023-10-24 09:29:00
00eee4a4-0160-41ff-9b08-334f99489682,16000000.0,0015j00001QJvByAAL,,Others,2022-01-16 16:04:00
001157c0-05c6-44e7-8be3-032a62e83091,12825000.0,0015j00001UDNLYAA5,,Others,2022-12-25 21:37:00
0027a0e6-d2b4-4c08-9bee-4bb2d6100f20,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2022-09-28 05:58:00
0047217a-698d-4373-ac61-f5a715024110,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2023-01-01 14:23:00
007e3620-a4c2-4a76-ae9a-26e8fa60394c,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2022-09-16 07:26:00
00ef5466-0ae5-4a61-802f-210b29a5ded8,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2022-12-14 22:05:00
00fb6c2f-1a1f-4137-8a24-d8b72700fbd2,108000000.0,0015j00001CiLd2AAF,,Others,2023-10-05 03:03:00
00a78310-55de-49cf-bf5f-e7f0e0f5b7f0,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2022-06-23 09:51:00
0073f05d-c1bf-4e1b-946a-6d02f36ba959,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2022-02-10 11:51:00
0011bf73-0083-4580-8407-192ef5efbd5a,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2022-04-19 22:29:00
007c4856-d902-4f92-8292-3cb0a9b255c2,12825000.0,0015j00001CirpzAAB,Call,Others,2021-07-29 03:04:00
00dfa996-aa42-4ba3-b1a0-ceb9100b2df5,32000000.0,0015j00001CiLe1AAF,,Others,2023-10-11 21:26:00
007dfa74-1d38-42f5-99c8-164992d6ed0d,16000000.0,0015j00001CiLf3AAF,,Others,2023-03-26 04:03:00
00d4f305-6aa0-4175-8e92-d9fce57742bc,32000000.0,0015j00001SVBLHAA5,,Others,2023-10-23 19:53:00
003f1d9f-fb1d-4151-8378-0597406f15d9,192000000.0,0015j00001CiLe3AAF,,Others,2022-11-20 00:57:00
00d4701f-f92a-431b-81af-624f1e6de4e9,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2023-05-17 20:40:00
0044ebd9-daa6-4665-8cd0-9a909a2cf71c,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-01-14 09:14:00
00e042f1-8c5b-4d9a-977a-f0ebd079433a,12825000.0,0015j00001CDvccAAD,Email,Others,2022-11-15 21:33:00
00eebd80-4a33-4f98-bf5a-3edaa28118f5,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2022-11-09 14:24:00
0080b228-e089-403a-a752-f53c9bbb3b25,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2023-07-31 19:08:00
00a79219-4ea6-4b32-ab3f-76c289dca860,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2023-01-29 01:03:00
00c2054d-1def-46ac-8c89-8f0ba7b7f232,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2021-06-27 21:02:00
002beca3-78e6-451f-9882-4218c22c07fa,16000000.0,0015j00001CiLeQAAV,,Others,2022-10-29 16:55:00
0012ab81-46b3-489f-a57c-fb13ccc868f5,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-11-25 11:35:00
00f8fe47-aebc-4be2-8fdc-36a319724b61,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2023-07-03 16:06:00
0060d34d-ea30-47db-be19-177684db0978,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2021-05-03 17:08:00
00819620-fa31-4650-a14e-933fff24740b,12825000.0,0015j00001IHKVPAA5,Email,Others,2022-09-19 02:49:00
00352e24-c982-407f-8087-5d6444988550,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2023-01-27 17:22:00
00eaf822-f6ad-44f6-aff3-f49954fff917,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2021-06-13 16:58:00
000b6cba-2065-4e44-bece-271ad2df61fd,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2021-09-28 01:53:00
005d97fd-a28a-4d87-a263-86070e7edee1,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2021-10-09 10:43:00
00ea5976-50ec-42c7-a4cc-0e3ad0ae4c4c,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2021-07-29 15:57:00
00dcecbe-7d6a-41c7-ad78-97bde46917f7,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-10-18 10:19:00
00a76108-8329-4031-8e69-d1de419a1253,16000000.0,0015j00001CiLd3AAF,,Others,2021-02-02 02:17:00
007501ad-eb44-4adb-b3d0-ef6efd3e1ce1,176000000.0,0015j00001CiLe2AAF,,Others,2023-08-29 00:12:00
004a0b6f-77bc-4046-a261-a65337715920,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2022-11-03 00:34:00
007a5c6b-a1a6-4e87-b5f1-b67ff930fc50,12825000.0,0015j00001Cis7PAAR,Call,Others,2023-10-02 02:37:00
00e4dc3a-5ee6-4dc6-ba83-b1a587aad5ce,12825000.0,0015j00001Dl9jKAAR,,Others,2023-11-25 00:55:00
0086be67-9988-4a69-984e-4c6bfcd6027c,14400000.0,0015j00001DlCb5AAF,Call,Others,2022-11-13 16:31:00
0092af5d-3ae2-453e-89ef-d62cd6904b19,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2022-01-19 06:32:00
002502af-9274-47f6-9336-002119f1f5d1,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-09-15 12:43:00
006bf0a6-7ec8-4fc3-9617-2e6a3303255c,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2021-11-03 14:27:00
00cd264d-45b7-4237-8aab-4d65889909f5,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2023-05-30 07:31:00
0023385e-f4d6-4960-a65f-7b5ef94d0f49,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2022-06-28 02:35:00
0070815f-fbd8-4098-9fc2-7266af834ec0,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2021-11-14 13:57:00
00c67c09-d777-4852-98f3-bddd84b93a63,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2021-12-13 03:18:00
001daeaa-bedc-43c3-9610-8c28b5802bd1,54000000.0,0015j00001CiLeAAAV,,Others,2023-08-03 09:43:00
00c975f1-090a-44b2-bb3e-a23cf482defd,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2023-06-24 21:37:00
0093f95c-5e0a-4489-8541-0d584710f24c,94500000.0,0015j00001CiLePAAV,,Others,2021-01-01 09:03:00
008220a7-c79a-4fce-a718-db29666cfc72,13500000.0,0015j00001CiLe4AAF,,Others,2021-12-23 05:12:00
009a72ca-ec42-4e9f-8447-58ad7bf55085,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-05-20 19:02:00
00e68485-c2f3-4d0f-9180-000d283a344e,16000000.0,0015j00001CirwMAAR,Call,Others,2023-08-15 19:25:00
0000bd31-7488-4bac-8e7a-3d3c1087d0e8,12825000.0,0015j00001DkelcAAB,Call,Others,2021-10-13 22:19:00
003d9e50-8c16-40d8-a03a-7d2535bc4592,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2022-12-10 01:01:00
0076f996-7de3-4869-aa13-7b570e03245d,13500000.0,0015j00001CiLe0AAF,,Others,2021-09-06 07:25:00
00376cb3-e21e-4888-8667-4b0a6e34b82b,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2022-01-30 13:45:00
00e2febc-138f-4f02-8ee8-7011ca689369,15200000.0,0015j00001DkMStAAN,Call,Others,2021-02-27 04:11:00
000af3b4-f131-40cc-ad81-cce3e2698eaa,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2022-04-13 10:06:00
00879ecb-4c95-4660-827a-438fdce41033,12825000.0,0015j00001QGqpDAAT,,Others,2022-03-09 23:33:00
0083d258-7843-4b71-848d-153bd4454c8d,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2021-04-23 03:47:00
0036a472-37b8-4b04-a969-117e4b050d54,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2022-07-27 08:37:00
00f91d2f-1b08-43a3-8a05-9418db60624d,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2022-09-03 15:23:00
0036ef81-ff04-4b02-8690-d3c14a4e80dd,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2023-04-22 17:59:00
