Id,AccountId,Amount,Date
0037912b-ac22-4845-9ccd-82d2bc997436,0015j00001Chuc7AAB,,2022-12-05 07:29:00
006d6771-1f5e-494d-ae83-2c813586173c,0015j00001Chuc8AAB,,2022-04-10 02:47:00
0019c3cc-1e19-4532-a829-0ce78a0f54b4,0015j00001ChubLAAR,,2021-02-10 00:51:00
00ccf0bd-3105-4f65-9094-ee60f5cb73b8,0015j00001Cg7GSAAZ,12825000.0,2021-03-08 10:05:00
0030fbac-4f95-48f9-92e9-76653b65519c,0015j00001CiDJQAA3,13500000.0,2023-07-01 10:24:00
00dd6ad5-827e-47b7-8b00-2038ff5c8244,0015j00001ChubGAAR,,2021-12-15 14:57:00
00db8e0b-fe8c-4042-8724-1cc64c3464f0,0015j00001ChubIAAR,,2022-05-16 11:39:00
00177c07-411d-4285-a54b-11fd926f8c85,0015j00001CiDJ5AAN,12825000.0,2023-09-02 04:38:00
009443c5-886b-4f05-a5c6-fb934d9f4fbf,0015j00001Chub9AAB,,2023-05-17 08:55:00
0053c1f3-cd1a-4229-857b-355e2d7ed269,0015j00001ChubAAAR,,2023-10-15 11:10:00
00e6375a-6593-4f58-aa1d-298e48cebcbc,0015j00001CDvcqAAD,11475000.0,2021-06-27 03:51:00
005c99c0-9db8-45bb-be43-52fc264d5c5d,0015j00001SVaa8AAD,12825000.0,2023-08-02 19:23:00
00fc36cc-b4ea-4769-98d0-517f9cb411bd,0015j00001SVT5yAAH,14400000.0,2023-08-09 09:23:00
00c419df-a239-4ff9-b28c-3726fce76245,0015j00001TJIdNAAX,12150000.0,2022-02-20 01:57:00
003f30cf-44c4-4768-9fcc-50f73e522fa1,0015j00001SVTDtAAP,15000000.0,2021-09-05 05:31:00
000af947-6787-457c-93f1-561483af936b,0015j00001SVe3xAAD,12700000.0,2023-03-17 08:05:00
0051a03b-8efe-456a-863e-9f04a304714e,0015j00001CDvcQAAT,12825000.0,2022-02-20 22:25:00
00da3e53-55cb-4dec-bceb-b28f30b97626,0015j00001IHRsvAAH,13500000.0,2022-12-30 15:34:00
00b056af-e071-4a68-9f70-5ba3b76381e1,0015j00001DlCbAAAV,14400000.0,2022-04-11 05:38:00
009a0a54-2293-414d-af83-b0e776baab44,0015j00001ByzN6AAJ,15200000.0,2023-04-25 22:26:00
002e89ea-2ecd-44f5-bde1-27a066cf0dfc,0015j00001BynStAAJ,12825000.0,2023-03-22 12:13:00
00864bfc-9033-412f-b3b8-f2de0fc538e9,0015j00001SVJAsAAP,12825000.0,2021-05-20 00:20:00
00601ad6-0af8-4ac2-b447-7a250ef18471,0015j00001NoJiXAAV,15200000.0,2022-09-19 13:49:00
0044099a-e4e8-4075-a7db-5bf59d8685b8,0015j00001QGzYcAAL,13500000.0,2022-08-19 22:08:00
00521d0f-af87-4aca-918e-7c189d34dd1e,0015j00001QJmEFAA1,12150000.0,2023-12-02 19:59:00
001f28a2-d5c9-4c5c-94b9-ab2d9c7ef323,0015j00001QGorGAAT,12825000.0,2023-02-10 08:38:00
00ba9e0b-5bbb-4886-803b-a2a93b7ad25b,0015j00001QJzfJAAT,12825000.0,2022-06-19 11:41:00
00a74ef8-36ce-438b-9de0-c35826e7c489,0015j00001QJpaIAAT,15200000.0,2023-03-26 22:01:00
0017ffd7-7a76-4265-8536-515551d46011,0015j00001DGRwQAAX,12825000.0,2023-07-02 02:56:00
005ecefe-4292-43b1-a695-969da2c26872,0015j00001IH7hbAAD,15200000.0,2023-02-26 23:09:00
00431a92-0e93-413b-be1e-9c3d6a25d528,0015j00001DGNxPAAX,13500000.0,2023-03-27 08:56:00
005decc6-2b6f-42aa-aed7-e40fd2087ae6,0015j00001DGMhGAAX,12825000.0,2021-07-25 18:28:00
00368188-e666-4b2b-a5c1-bb5646ae9438,0015j00001DGLaSAAX,15200000.0,2022-09-19 21:11:00
008e8bda-dc11-43cc-8ac4-c0098e3589bd,0015j00001CE0THAA1,15200000.0,2022-06-06 17:49:00
00765e6d-1335-4c00-8c6a-06021fb6dc6f,0015j00001IH3gnAAD,15200000.0,2023-10-04 22:24:00
00bec815-e1f1-4ce6-833a-b6c7a56e0958,0015j00001CiLeKAAV,13500000.0,2021-04-13 09:45:00
0093e0ba-7e7b-4ac1-8dab-c273bc78c7b3,0015j00001SVBLQAA5,16000000.0,2021-06-30 04:10:00
00d20e47-5e1b-4939-8c5b-907f24fe9fb1,0015j00001SVBL2AAP,32000000.0,2023-01-25 23:24:00
00685c54-42c4-422b-be8a-e7f173dc9273,0015j00001SVBLSAA5,12000000.0,2023-11-25 18:55:00
00f9d6cc-30c8-464c-ba4b-e1b7f77e94d2,0015j00001SVBMKAA5,12000000.0,2023-05-06 02:11:00
00df500f-2ae5-4aac-bb5e-ca5201eb5f63,0015j00001SVBLVAA5,12000000.0,2021-05-10 09:05:00
00067e62-f69c-4e7e-a7b3-a987b2ffb200,0015j00001SVG2YAAX,10800000.0,2023-09-26 17:13:00
004c2c54-ae4f-41a2-b0bc-acdcae2ac5fd,0015j00001QJvBoAAL,16000000.0,2021-07-12 19:17:00
0086a626-9dbc-4d74-a254-bcb42df21798,0015j00001SVBLNAA5,12000000.0,2021-05-18 19:24:00
00f111ea-96d5-4d5d-8363-1edb11f7418b,0015j00001CilCGAAZ,12000000.0,2021-05-25 07:59:00
00040374-314c-4c7e-b965-2093b5fded7d,0015j00001QJvh6AAD,16000000.0,2021-07-26 13:59:00
00a26aaf-f0a8-4718-af9a-679a8abcf579,0015j00001SVBJUAA5,13500000.0,2023-10-31 05:35:00
009e18de-ee3a-43a4-ba9a-3593f73c926c,0015j00001SVBKdAAP,13500000.0,2021-05-11 10:18:00
0084ca0c-9ce6-4cfa-b13d-5bb8905bec01,0015j00001SVBKhAAP,13500000.0,2023-02-25 01:26:00
002dc0ef-b3d1-454b-98c1-2cf146b08dfa,0015j00001SVBKmAAP,16000000.0,2023-04-04 23:28:00
0075e2b6-db3b-4374-92a4-f56b8d827934,0015j00001SVBKeAAP,112000000.0,2023-09-14 15:47:00
006116a2-7ad7-4a14-8727-a9b34012bd15,0015j00001SVBJKAA5,208000000.0,2023-04-29 07:15:00
00a3a580-bdf7-4f76-9f84-6737ab3ae298,0015j00001SVBL6AAP,16000000.0,2021-02-21 22:49:00
00243f2c-f462-4862-957f-9b432b5cd5d9,0015j00001SVBLIAA5,16000000.0,2021-04-19 15:06:00
00a11fa3-0136-4c19-a05a-e2900b9a9318,0015j00001SVBL3AAP,16000000.0,2022-08-24 08:51:00
00902c9a-76fe-4e28-b2e6-d0384fc18e4b,0015j00001SVBLTAA5,12000000.0,2022-07-31 05:31:00
007e56dd-a944-48dd-8c11-ad72c47e3055,0015j00001SVBOjAAP,12825000.0,2023-08-16 12:51:00
00b4f61c-aa22-495e-ba1b-91ddc90f4eea,0015j00001SVBJQAA5,13500000.0,2023-06-15 22:15:00
00e17b01-ea25-4299-9ce0-e3c9f04c4a0f,0015j00001SVBK4AAP,13500000.0,2023-10-18 22:30:00
009a22f2-10ac-491a-9d11-7d955f3c8f0f,0015j00001SVBKIAA5,13500000.0,2022-10-25 22:06:00
00b25b24-cd8a-47fa-aeaa-c5205cd9c13d,0015j00001SVBKNAA5,13500000.0,2023-03-10 22:53:00
00b47cdc-8c93-4240-b149-160f1ed3683e,0015j00001SVBKXAA5,13500000.0,2021-09-26 07:44:00
00157ec4-1472-446b-80de-0acea7c8dd8d,0015j00001QJvC8AAL,16000000.0,2023-11-26 16:10:00
002e9c79-a140-4e6f-ad81-d05e49a56afa,0015j00001SVBJPAA5,13500000.0,2023-04-20 07:15:00
00f9bc61-9b42-4456-8dc6-af92e3ec0710,0015j00001SVBKRAA5,13500000.0,2021-11-16 05:15:00
00150ee9-d3df-4947-96ec-81fa34dae08d,0015j00001SVFI8AAP,12150000.0,2023-01-24 07:47:00
0054d673-6410-42cd-9243-e442c257e52e,0015j00001SVBLHAA5,,2022-09-07 05:09:00
005cc793-0d82-403a-9749-6db9a931ec13,0015j00001SVBLAAA5,16000000.0,2023-03-19 03:15:00
001a4dda-b1b5-46d3-8307-538e798a6ed3,0015j00001CilCaAAJ,64000000.0,2022-06-11 11:28:00
00fecf39-dd81-4e44-8d2b-4cafdb1d9b83,0015j00001SVBL4AAP,16000000.0,2022-09-25 10:39:00
00f57803-cee4-4966-ba38-c912cec5a6b1,0015j00001SVBLGAA5,16000000.0,2023-05-30 07:52:00
006b28d3-8199-4c81-87a2-ec9eda196ed8,0015j00001SVBLPAA5,15000000.0,2021-06-10 10:59:00
0044f131-7f2f-4970-86a2-b62db21e34f6,0015j00001SVBMpAAP,15000000.0,2023-07-29 17:06:00
00132f11-6404-4d27-b9cd-63691a10ede7,0015j00001SVBMPAA5,15000000.0,2023-10-03 06:51:00
00dc6c3b-33e3-497a-ad37-f9d521191393,0015j00001SVBN2AAP,15000000.0,2021-12-16 08:21:00
00652fcc-3441-4943-8c74-28a52ce6c47c,0015j00001CilBoAAJ,48000000.0,2023-08-13 23:15:00
000fdc29-9cfe-4e9a-8f33-1d8e23e071eb,0015j00001CilBgAAJ,28500000.0,2022-06-03 09:01:00
00a5f342-72fd-4a88-a9bc-060ebb6d08e6,0015j00001CilBhAAJ,16000000.0,2022-07-25 00:12:00
006912d7-3f47-4af9-a4a8-ce3374721de8,0015j00001SVBMrAAP,16000000.0,2021-01-20 14:17:00
0086702b-0fab-488e-b482-4136e9be4a41,0015j00001SVBLWAA5,67500000.0,2022-09-12 18:08:00
0008e76c-d9de-404c-8748-d389da622a6b,0015j00001SVBL9AAP,15000000.0,2023-06-22 09:09:00
00527b84-540b-434a-945d-eabf1924f16d,0015j00001SVBMnAAP,15000000.0,2022-07-23 08:52:00
00c7df73-794c-4f4b-8cb2-0252917e6f52,0015j00001SVBMRAA5,12000000.0,2023-02-04 11:41:00
00d93bf8-abcd-41d8-9bdd-c026be42b70d,0015j00001CilBlAAJ,15000000.0,2022-07-28 19:13:00
007d13fd-7e83-4e13-bf48-ee8e2eb0e7ab,0015j00001SVBMQAA5,15000000.0,2021-07-01 08:44:00
0096ebc8-03f2-4804-b25c-8b1a09201d4f,0015j00001SVBLKAA5,12000000.0,2023-05-04 08:36:00
00f0e91a-f3eb-41a9-9599-9b6af23919db,0015j00001SVBLOAA5,12000000.0,2021-08-14 04:11:00
0042ae94-deff-4c2f-913e-42f8e7a9a6ff,0015j00001SVBMLAA5,12000000.0,2021-07-17 16:12:00
0009899a-feaa-4f6f-9bda-81ab9e64256e,0015j00001SVBLHAA5,12000000.0,2022-08-11 21:34:00
000511de-f9d7-4087-a8e5-cb667263dc78,0015j00001QJvKqAAL,29500000.0,2023-09-23 11:47:00
0052c549-c06c-4fef-b395-e92922533ebb,0015j00001SVBJeAAP,13500000.0,2023-09-23 03:12:00
00078f6e-c0b1-451d-8d25-7cb467be8f4a,0015j00001SVBK3AAP,13500000.0,2021-11-26 11:42:00
00029cc0-6d9b-4b25-a5d3-5a291a5013e2,0015j00001SVBKOAA5,16000000.0,2021-06-18 06:39:00
00a31d82-dfa7-49bc-b048-0b26e15108ca,0015j00001SVBKnAAP,16000000.0,2021-02-04 01:55:00
0074eff6-7740-499c-a4e0-7fbfcd800859,0015j00001SVBKPAA5,32000000.0,2021-05-17 18:56:00
0058cd6c-18f2-49fd-8dd6-198d1a869526,0015j00001SVBL7AAP,16000000.0,2022-02-22 16:08:00
00be6498-da04-41b1-8898-ee9fc0c3bb58,0015j00001SVBLMAA5,16000000.0,2021-07-21 21:14:00
005c55b5-9bb3-478c-bfd5-1cdb52e13a64,0015j00001QJvByAAL,16000000.0,2021-01-17 00:04:00
00858f88-2a42-40cc-9b33-efa91de4c077,0015j00001UDNLYAA5,12825000.0,2022-05-28 00:19:00
006fd77f-aa02-4b8e-85fd-10e06d8d59ea,0015j00001UFBWyAAP,6750000.0,2023-10-10 16:49:00
002d98f9-439a-4cf3-9577-5119ab7371ef,0015j00001UCQ8eAAH,12825000.0,2021-06-19 18:15:00
006f5834-b79e-4b8b-b908-da2f6ee09064,0015j00001UDN74AAH,15200000.0,2022-07-01 22:04:00
00e328ad-e0c0-4078-aef5-0b71710632f3,0015j00001UFCDuAAP,15200000.0,2021-04-15 05:16:00
00bb34f1-2ba8-4ffe-a465-b19c5a427f45,0015j00001CiLd2AAF,108000000.0,2021-11-23 09:51:00
0096bdb6-6204-48e9-94e4-a901c60923e4,0015j00001NodPUAAZ,17200000.0,2021-04-03 15:22:00
000d4793-1a48-4689-8799-b2da96a4e03d,0015j00001Cirf6AAB,12825000.0,2022-05-06 02:31:00
0089e113-3a0e-410d-80fd-e433383b580c,0015j00001CirpzAAB,12825000.0,2023-03-24 00:06:00
00f7a521-af6a-45a0-a913-4742d69ff584,0015j00001CiLe1AAF,32000000.0,2022-09-26 14:48:00
000d1161-c0d5-4614-85e0-3d7ebe9f748c,0015j00001CiLf3AAF,16000000.0,2023-01-12 23:13:00
003a90b7-fab6-4749-a4c2-e213bd85267b,0015j00001SVBLHAA5,32000000.0,2022-06-29 05:52:00
008efb50-48ec-4e08-9d4d-851b92b31ba8,0015j00001CiLe3AAF,192000000.0,2023-03-10 09:59:00
00835538-226d-4fc1-9239-2f146da2d070,0015j00001QJmauAAD,11475000.0,2022-12-02 03:55:00
00232a4b-2c6c-4a80-be1b-eac7d51f8f65,0015j00001SVGVuAAP,13500000.0,2023-11-25 14:55:00
002ea42d-0702-4b38-87f1-fcc624d82e6e,0015j00001CDvccAAD,12825000.0,2022-10-14 14:43:00
004d7c28-ddd5-44c1-8dad-21f30d415faa,0015j00001CDvekAAD,12150000.0,2023-10-05 02:14:00
007c6023-19af-408f-94f8-046b9356d30f,0015j00001CiTyUAAV,16000000.0,2023-06-10 14:13:00
00da75d8-259e-49ef-baa7-0076e80c6c18,0015j00001CiLeQAAV,16000000.0,2021-03-15 00:01:00
00e8448a-c58f-4e70-aa03-0bad8fb415af,0015j00001CiNFmAAN,12825000.0,2022-10-03 19:41:00
0042bc07-055b-4e92-9222-7aec6fb042a4,0015j00001DkCHlAAN,12825000.0,2023-01-03 10:18:00
000a3d48-aa9c-4505-ab7b-203523d4cc65,0015j00001DkHM1AAN,15200000.0,2022-11-26 07:54:00
001ad892-be66-4c95-8390-a48b66f219bc,0015j00001IHKVPAA5,12825000.0,2021-12-28 09:27:00
00a924d5-fbda-4220-a499-b0238168714a,0015j00001IHKVjAAP,15200000.0,2022-09-04 15:49:00
0061076f-fd0f-4d51-bfff-d9a872da9e57,0015j00001IHNMMAA5,15200000.0,2022-08-28 15:55:00
00660131-1893-40f2-9176-73ec9fe0f8f2,0015j00001CDvcfAAD,15200000.0,2021-04-19 00:36:00
00172207-8f55-4d6c-993f-e48311119ddc,0015j00001BynLnAAJ,15200000.0,2021-02-22 09:34:00
002d32ab-da25-42b6-95b1-626c557287a3,0015j00001CiLd3AAF,16000000.0,2023-08-22 07:14:00
00b887c2-a1c1-452a-b4cd-6519b1114427,0015j00001CiLe2AAF,176000000.0,2023-05-02 04:59:00
00cec608-d61e-4dc0-9c3f-4bf07643de2a,0015j00001Ci6k9AAB,12825000.0,2022-07-29 00:38:00
0077e8ae-a190-4cc4-9934-81abcbfb6ba7,0015j00001Cis7PAAR,12825000.0,2021-02-13 20:45:00
009f78cc-5ded-4078-9eda-c60e9a4c1d07,0015j00001Dl9jKAAR,12825000.0,2021-04-23 15:27:00
007f971f-a4cb-4223-9c5c-bb1258139cd1,0015j00001DlCb5AAF,14400000.0,2022-12-30 22:28:00
009a39ee-a4f6-468f-87f6-8c75dacb3da5,0015j00001CDv28AAD,14400000.0,2021-03-13 19:52:00
00bf9987-d70a-4c9f-92b4-650f8311e4ef,0015j00001DlCX4AAN,14400000.0,2021-07-31 13:45:00
0087333c-705b-4f5a-8b36-7c8affd190a9,0015j00001DGQkNAAX,15200000.0,2021-07-16 01:24:00
0003ef5b-1274-4cea-ac9d-073eb9cfe06d,0015j00001IHO6JAAX,15200000.0,2021-03-21 12:11:00
00b5eb47-7820-4061-9acf-e5e51ae549aa,0015j00001IHKiaAAH,12825000.0,2023-05-25 22:02:00
00395b8d-e686-468a-9878-a802a71f3543,0015j00001DjvAnAAJ,12825000.0,2021-11-04 08:52:00
001114ae-0039-407a-b67a-611f49322a69,0015j00001CiLeAAAV,54000000.0,2022-09-22 17:06:00
00503733-1891-4848-8cec-936e6881e984,0015j00001CiorfAAB,12825000.0,2023-04-19 12:22:00
00384662-3bc8-45ac-b305-9c2ed4677160,0015j00001CiLePAAV,94500000.0,2021-09-13 10:21:00
00a6eb44-528b-4a94-ba0f-b90e9f58c5c0,0015j00001DkeoDAAR,14400000.0,2022-11-25 08:42:00
009768c9-c5ad-49fd-ae38-47416806dcb4,0015j00001DkelcAAB,12825000.0,2021-06-02 01:48:00
00bcf39a-a172-424c-8a2f-3aefd504972d,0015j00001Dkd8hAAB,12825000.0,2021-12-19 17:23:00
00eabb18-d9b7-4cbe-b66b-09003e0bbbe2,0015j00001CiLe0AAF,13500000.0,2021-05-27 12:50:00
0033f581-1918-4e94-9e06-3811c80cb2a1,0015j00001CirhlAAB,12825000.0,2022-09-08 23:10:00
00691983-3f2b-4b9a-af81-54e9d3a74969,0015j00001QGqpDAAT,12825000.0,2021-01-23 13:28:00
00bae007-593a-4cf7-b379-9d72277a9e9d,0015j00001QJSxFAAX,12825000.0,2021-12-08 23:26:00
00e1b277-e82a-4c1e-8ced-40063379615c,0015j00001QJSxUAAX,17200000.0,2022-07-07 14:39:00
0087a57c-b96e-488c-a2d9-bc726c4970ce,0015j00001QJNRnAAP,13500000.0,2023-09-15 09:08:00
003a273b-e73e-4aba-8f2b-463428909f38,0015j00001SVlyqAAD,15000000.0,2021-01-08 02:05:00
00ffcf92-9fe4-4988-be88-6c01a311cd10,0015j00001QH65oAAD,15200000.0,2021-01-09 17:32:00
00f505c0-8552-40f7-b3d2-ee531ac778d7,0015j000017MznrAAC,6750000.0,2021-09-04 14:12:00
00fd04b3-009e-420e-8150-03e5593751c6,0015j00001QGoueAAD,18275000.0,2021-10-23 15:23:00
00961c5d-afa9-4467-977d-fc93c4e2e6fc,0015j00001QH5dmAAD,11475000.0,2022-09-27 10:43:00
00fee2c5-ea35-451e-8f30-a241fbd9cb62,0015j00001TJcPGAA1,12150000.0,2023-07-22 07:02:00
00795c36-b9b3-4ef0-a91a-1caa99286dc7,0015j00001TJk7JAAT,12825000.0,2022-03-16 13:03:00
00639baa-80f0-421b-a31d-01fa1b95b1f5,0015j00001TJddoAAD,15200000.0,2021-04-18 06:41:00
000f329f-b2b7-437e-aaab-b4fb18bb9a72,0015j00001TJhIaAAL,15200000.0,2023-11-30 22:13:00
003a907f-7b46-4c8f-8bca-25c2e9608173,0015j00001TJdnDAAT,14400000.0,2023-04-23 17:47:00
00e1f243-48fd-4a6b-bcab-a8bbc7be017b,0015j00001CiTyZAAV,16000000.0,2021-12-23 14:58:00
00e96386-e6d2-4877-9281-cb7411c1f120,0015j00001CiLd4AAF,45500000.0,2021-07-15 20:36:00
00940fe5-0f10-409a-bc17-fd431e302076,0015j000017N00qAAC,13500000.0,2023-08-18 02:10:00
002d9772-5cbb-4079-899d-a1ccaa437556,0015j00001DkMVOAA3,22100000.0,2022-08-08 16:24:00
00b57373-66c4-4e37-b0b8-6f5a3341059f,0015j00001IHLMrAAP,12825000.0,2023-04-27 23:38:00
0005841b-2ddf-4bb0-95fe-f18261f8244b,0015j00001NodRfAAJ,13500000.0,2023-10-21 07:51:00
0060a412-d71f-4175-9c65-8b148fbda08e,0015j00001QJNrUAAX,13600000.0,2021-08-28 20:06:00
0074c9f5-93b1-43f0-9aa0-f5a7bb537fa4,0015j00001DkCEDAA3,15200000.0,2021-04-04 15:38:00
00299eab-f9ea-44f2-a3b8-87657210acad,0015j00001DkDozAAF,16000000.0,2021-11-07 08:36:00
00f9774e-ab60-4d5f-baa2-ae0a1e47835e,0015j00001QJjN4AAL,12825000.0,2023-09-08 10:09:00
00946987-288e-40e8-889d-194342e021ca,0015j00001CilBeAAJ,15000000.0,2021-04-08 13:35:00
00ea59df-6a64-475b-8dd0-1fe4d1185b62,0015j00001SVBKYAA5,16000000.0,2023-06-12 04:07:00
00dda8d4-b6e6-4b12-81f3-7069815f63b1,0015j00001SVBKiAAP,16000000.0,2021-04-06 10:29:00
00c2944d-7326-44db-b9fa-eb4e7d68b63d,0015j00001SVBKQAA5,16000000.0,2021-06-22 09:33:00
0058f003-694a-45d0-b4a0-79af044c08fb,0015j00001SVBMJAA5,16000000.0,2023-06-01 19:00:00
00c38d22-f152-41c0-b76a-0994275a30d0,0015j00001SVBL8AAP,64000000.0,2023-03-03 10:31:00
009900b5-133a-404e-9607-1cb9174f4042,0015j00001SVBMoAAP,15000000.0,2022-09-13 15:20:00
00e20cbc-87c8-4b1e-bdfb-27336e047f4c,0015j00001SVBLZAA5,15000000.0,2023-07-01 07:10:00
00aeca9e-8544-4c51-a4f2-3f1b880098de,0015j00001SVBMMAA5,75000000.0,2023-03-22 21:16:00
00791d20-2cf3-4daf-89fb-caa884a482fe,0015j00001SVBLJAA5,45000000.0,2022-03-23 05:23:00
007cdef7-ec0c-40bd-b1d4-50d15b7ccc66,0015j00001SVBL1AAP,16000000.0,2021-05-14 16:00:00
00213677-2f3a-4c76-8a64-a58b99739350,0015j00001SVBLLAA5,16000000.0,2021-06-11 11:00:00
006b2b98-4cba-4eca-8020-4c5d9782bb4f,0015j00001SVBMqAAP,16000000.0,2023-08-15 07:13:00
0015ec6c-9fda-4c3b-ae83-8ae8897bea90,0015j00001SVBLUAA5,12000000.0,2023-03-25 11:35:00
00bf5aef-ef38-454d-8557-31a105d8ad34,0015j00001SVBLRAA5,12000000.0,2021-06-16 15:21:00
00e2ec12-5918-4860-8139-ac5e2a5f3001,0015j00001SVBLYAA5,12000000.0,2021-01-30 09:11:00
00d118cf-93fe-4cc3-af6f-2cf3caf38a7d,0015j00001SVBLXAA5,12000000.0,2022-09-24 05:51:00
00d176d2-7cdd-456e-939c-de622e11cda3,0015j00001SVBMOAA5,12000000.0,2022-03-13 22:51:00
006116fb-731a-462e-a32f-b128d96a0203,0015j00001Ci1KDAAZ,14400000.0,2023-03-23 07:13:00
00113ac4-ba07-4a7f-a217-232af54d41b9,0015j00001ChucJAAR,,2021-04-12 23:35:00
0013ed52-4aad-49bf-9d9d-9c0cb6faa20e,0015j00001ChucKAAR,,2023-09-21 07:08:00
00abb8d9-c25e-4e51-9b35-5b43b4f84f16,0015j00001Chuc4AAB,,2023-10-04 22:18:00
008f4634-d47a-4790-ac2c-4666d0f757ed,0015j00001Chuc6AAB,,2022-08-30 07:46:00
00149804-388a-4acd-9010-e6c3a899b5d4,0015j00001Chuc7AAB,,2021-08-17 03:31:00
0094e5a6-4765-4378-b5e0-28b002a07c94,0015j00001Chuc8AAB,,2023-05-10 06:27:00
00f8890f-3db2-49c9-9888-bc050b04d03e,0015j00001ChubLAAR,,2021-03-30 16:17:00
00731e30-e3cc-4045-9249-9d051a9c8446,0015j00001Cg7GSAAZ,12825000.0,2022-07-24 04:17:00
006c92d1-9a25-4c0a-bdd0-ca5c99d64fe5,0015j00001CiDJQAA3,13500000.0,2021-08-17 06:59:00
006229f9-10b9-4279-a57e-bdd58972d6ae,0015j00001ChubGAAR,,2023-03-16 11:40:00
00aa0fcc-85f0-4869-a7d1-280251c5ce80,0015j00001ChubIAAR,,2023-04-02 07:01:00
00617c6c-2ab9-4ca9-b6bd-129c719af8a5,0015j00001CiDJ5AAN,12825000.0,2021-10-18 05:39:00
00281351-09b9-4929-bc27-8112f8ba715f,0015j00001Chub9AAB,,2021-03-13 01:50:00
00dfd884-d52c-400d-b3a7-2fbf23e66f15,0015j00001ChubAAAR,,2021-11-17 09:54:00
00e12f20-19f5-4e49-89ef-dffe629a7435,0015j00001CDvcqAAD,11475000.0,2023-07-20 22:23:00
002789d8-6bd7-46f3-b52d-9549d04e35cb,0015j00001SVaa8AAD,12825000.0,2023-08-02 04:05:00
00073355-22d9-44b0-9d3c-c6266d4643d2,0015j00001SVT5yAAH,14400000.0,2022-10-08 20:37:00
003615a6-65d2-4eae-aa0b-0070b3d9429e,0015j00001TJIdNAAX,12150000.0,2022-09-12 17:47:00
00e28fa6-f0fa-4033-9911-c94ec4cf60a9,0015j00001SVTDtAAP,15000000.0,2022-11-29 06:31:00
0088036c-c678-4aa1-8a5f-b7fb43d07f7b,0015j00001SVe3xAAD,12700000.0,2021-04-30 13:13:00
00d52416-e0a5-4491-9e58-b15a08d50bc9,0015j00001CDvcQAAT,12825000.0,2023-01-02 20:24:00
0069ab61-25a2-4a68-88c8-a66707363c15,0015j00001IHRsvAAH,13500000.0,2021-11-22 02:30:00
0089c93b-f995-4d74-b3d8-d21fd60f324c,0015j00001DlCbAAAV,14400000.0,2022-07-05 13:27:00
00790c06-0d60-4ca4-92d7-1bdb95b0c887,0015j00001ByzN6AAJ,15200000.0,2022-07-11 21:09:00
00fca3ec-975a-4051-b09d-84ff6708f073,0015j00001BynStAAJ,12825000.0,2021-05-27 04:47:00
0065e2f7-9af4-4d14-a1a4-88ebb168a263,0015j00001SVJAsAAP,12825000.0,2021-02-23 11:38:00
00b066ec-264c-437f-b7fc-fada0676fedd,0015j00001NoJiXAAV,15200000.0,2023-07-08 18:25:00
00623dfc-7cfd-48f9-aa90-eabd745cbc69,0015j00001QGzYcAAL,13500000.0,2023-09-18 06:16:00
000b1254-7b1f-4d47-8a69-46873e454bba,0015j00001QJmEFAA1,12150000.0,2022-11-19 18:23:00
00d7b196-51e8-4e03-b66a-a4abb097e86e,0015j00001QGorGAAT,12825000.0,2023-01-07 02:59:00
00d7c3eb-24a3-4708-99fb-98cef6f85171,0015j00001QJzfJAAT,12825000.0,2023-10-18 07:56:00
00c801eb-bfb9-452a-bf6f-1442757d4786,0015j00001QJpaIAAT,15200000.0,2022-03-09 16:01:00
0099cf4c-5444-4b18-85e3-859bd2431091,0015j00001DGRwQAAX,12825000.0,2021-01-26 20:18:00
003b44ef-16ac-454e-8348-888cb0290afe,0015j00001IH7hbAAD,15200000.0,2022-08-08 18:15:00
003ca81a-4c53-4a41-a395-7c914ae7bb94,0015j00001DGNxPAAX,13500000.0,2021-02-12 10:55:00
00068e65-ded5-4f0b-adac-6c0e03909684,0015j00001DGMhGAAX,12825000.0,2023-09-10 14:06:00
004beeed-8106-4ade-8d84-7126338c094a,0015j00001DGLaSAAX,15200000.0,2022-03-21 15:31:00
00e96bdb-f6bf-4f67-96b0-5bfd96edf395,0015j00001CE0THAA1,15200000.0,2023-09-19 18:13:00
0046b190-6403-4058-987c-38b2d822b079,0015j00001IH3gnAAD,15200000.0,2021-05-13 01:52:00
0067e9c4-47cf-46ad-bae0-68bd4b18f625,0015j00001CiLeKAAV,13500000.0,2022-08-21 19:24:00
00f0d9cd-809d-4759-afef-41c1a28fe59b,0015j00001SVBLQAA5,16000000.0,2021-11-05 09:54:00
00dd661b-d231-4685-b3ab-7ecf09958dd8,0015j00001SVBL2AAP,32000000.0,2022-06-01 01:05:00
005995df-63b5-442c-b9a6-39a0d17f5ff3,0015j00001SVBLSAA5,12000000.0,2021-10-03 03:32:00
00450ec1-f539-461f-8e03-041a1e3b4919,0015j00001SVBMKAA5,12000000.0,2022-06-02 23:17:00
007933a5-6a5a-4aa5-b74e-f1085be407b6,0015j00001SVBLVAA5,12000000.0,2021-09-13 09:42:00
00fc8754-8d6f-481c-877d-727461a7c786,0015j00001SVG2YAAX,10800000.0,2022-12-20 00:22:00
00af6827-02e9-42f8-85c9-398fda672b29,0015j00001QJvBoAAL,16000000.0,2023-01-20 05:44:00
008d7126-ec4b-4e1c-86c5-4a968ab48593,0015j00001SVBLNAA5,12000000.0,2021-10-28 17:08:00
